2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2011-11-04 21:10:03+00:00	132565294764929024		tracknasdaq100	AES Reappoints Ahmed Pasha Vice President of Investor Relations : $AES : http://scroli.com/profile/AES/
2011-11-04 18:10:03+00:00	132519994696269824		SeekingAlpha	The AES's CEO Discusses Q3 2011 Results - Earnings Call Transcript http://seekingalpha.com/a/6jnh $AES
2011-11-04 17:10:04+00:00	132504898318254080		tracknasdaq100	The AES Corp Earnings Cheat Sheet: Swinging to a Loss After Two Quarters of Profit : $AES : http://scroli.com/profile/AES/
2011-11-04 14:04:01+00:00	132458076686131200		earningscast	Listen to Q3 $AES earnings call - http://stks.co/yNY
2011-11-04 14:01:18+00:00	132457396315504640		pikefindotcom	10.80% Monthly move in AES (The AES Corporation) http://bit.ly/qOjujY $AES
2011-11-04 13:42:52+00:00	132452755267792896		tymorapro	$AES: At/Above 200DaySMA[-11.96]:2M, lm:+3, News[Earn], 1oNearHi, PrvCHi, 7:2Accel+, ch:+3.5%, Gap+[+2.6%]; 2x:2xTrdVol; TLM:412
2011-11-04 13:40:13+00:00	132452090202169344	#stocks #mkt	wsCS_earnings	The AES Corporation Earnings: Swinging to a Loss After Two Quarters of Profit http://wll.st/tlp4q5 $SPY $AES $DPL $NRG $CEG #stocks #mkt
2011-11-04 12:13:12+00:00	132430192290443264		noodls_sUtility	$AES AES Reports 35% Increase in Adjusted Earnings Per Share for... http://www.noodls.com/view/08896F6417BE1444E8F4B48D34D7CECE2E97A712
2011-11-04 12:10:03+00:00	132429399722164224		tracknasdaq100	Potential AES (AES) Trade Has 12.52% Downside Protection : $AES : http://scroli.com/profile/AES/
2011-11-04 12:02:09+00:00	132427409130651648	#economy #earnings	MaysReport	Morning Coffee: Economic & Earnings Calendar for November 4, 2011: #economy #earnings $AES $DTE $NU $POM $WPO $WIN http://wp.me/p16pXm-1AU
2011-11-04 11:33:47+00:00	132420271595458561		stocial	60 minute Trending Social Volume: $MF/14, $AMRN/6, $SPY/5, $LNKD/5, $GOOG/4, $PPG/4, $MHP/4, $CME/4, $AES/4. http://www.stocial.com
2011-11-04 11:25:48+00:00	132418261487849472	#Earnings	WallStHorizon	AES Corp $AES Q3 [actual $0.27] [est $0.24] [diff +$0.03] @6:05am #Earnings PR: http://goo.gl/fb/6d1O4
2011-11-04 11:08:43+00:00	132413963550990337	#EPS #SPX	justLBell	$AES reports #EPS of $0.27, missing estimates by $0.01 #SPX
2011-11-04 11:03:23+00:00	132412621608599552		theWSsignal	News moves the market. $AES is now a top 10 fast news day stock http://bit.ly/cefbT3 for more.
2011-11-04 11:02:56+00:00	132412506898571264		theWSsignal	News moves the market. Top 10 fast news day stocks: $MTD $NNN $RMIX $JLL $ZEUS $IEX $MOG.A $NWN $EMN $AES http://bit.ly/cOmFLV
2011-11-04 10:05:00+00:00	132397929079123968		AlipesNews	$AES just sent out their Q3 earnings release; adj EPS of $0.27, see the rest of the report on http://alip.es/tX7F9y0LI
2011-11-03 23:43:38+00:00	132241556626341888	#TradeTheGap	aaatechtrading	$NEE, $VTR, $AES, $DTE, $AEE: Watchlist 4-NOV-2011 http://goo.gl/pNDqv #TradeTheGap
2011-11-03 23:43:32+00:00	132241531368255488	#TradeTheGap	amcno03	$NEE, $VTR, $AES, $DTE, $AEE: Watchlist 4-NOV-2011 http://goo.gl/pNDqv #TradeTheGap
2011-11-03 22:10:04+00:00	132218007689756673		tracknasdaq100	Moving After-Hours: (AES), (SD), (SGEN), (CHK), (HCN) : $AES : http://scroli.com/profile/AES/
2011-11-03 20:10:04+00:00	132187808298307584		tracknasdaq100	Watch For Shares Of Aes (aes) To Approach Resistance At $11.61 : $AES : http://scroli.com/profile/AES/
2011-11-03 19:10:04+00:00	132172709290450946		tracknasdaq100	AES Shares Climbing Higher, Up 2.7% : $AES : http://scroli.com/profile/AES/
2011-11-03 13:59:44+00:00	132094611261898752	#stocks #mkt	wsCS_earnings	NRG Energy Inc. Earnings Cheat Sheet: Increasing Costs Tighten Margins http://wll.st/uCIe4c $SPY $NRG $DYN $CEG $AES #stocks #mkt
2011-11-03 12:10:03+00:00	132067011760111616		tracknasdaq100	Moved Above Ichimoku Cloud - AEL, AES, AGCO, AGU, AH : $AES : http://scroli.com/profile/AES/
2011-11-03 10:10:04+00:00	132036813102661632		tracknasdaq100	AFL, YGE, TLM, MTG, AES - Stocks with potential upside : $AES : http://scroli.com/profile/AES/
2011-11-02 11:24:45+00:00	131693221393870848	#Stocks #mkt	wsCS_earnings	These Utility #Stocks are Worth Examining Before Earnings http://wll.st/vafB2p $POM $AES $NEE $XLU #mkt
2011-11-02 11:24:44+00:00	131693219502231552	#Stocks #mkt	cheatsheet	These Utility #Stocks are Worth Examining Before Earnings http://wll.st/vafB2p $POM $AES $NEE $XLU #mkt
2011-11-02 10:10:04+00:00	131674426507919360		tracknasdaq100	Entered Ichimoku Cloud - AEL, AES, AGCO, AGM, AGU : $AES : http://scroli.com/profile/AES/
2011-11-01 14:58:55+00:00	131384730666020867	#stocks #mkt	wsCS_earnings	The AES Corp Third Quarter Earnings Sneak Peek http://wll.st/uuK64w $SPY $AES $DPL $NRG $CEG $CIG #stocks #mkt
2011-10-31 21:08:20+00:00	131115307711471616	#mkt #stocks #trading	wsCS_earnings	NRG Energy, Inc. Third Quarter Earnings Sneak Peek http://wll.st/vkosns $SPY $NRG $DYN $AES #mkt #stocks #trading
2011-10-31 21:08:18+00:00	131115302237900800	#mkt #stocks #trading	cheatsheet	NRG Energy, Inc. Third Quarter Earnings Sneak Peek http://wll.st/vkosns $SPY $NRG $DYN $AES #mkt #stocks #trading
2011-10-31 19:10:04+00:00	131085545471352832		tracknasdaq100	Volumes Contract, DPL Misses : $AES : http://scroli.com/profile/AES/
2011-10-31 09:10:04+00:00	130934551030665218		tracknasdaq100	Stocks to watch on opening bell - AES, TGT, MAS, CEG, HES : $AES : http://scroli.com/profile/AES/
2011-10-31 02:27:41+00:00	130833288393797632	#Candlesticks #utilities	culturlovertime	#Candlesticks: between 10-28 &amp; 10-30, 1 $XLU (#utilities +1.0%) component made a 30d high but a bearish candlestick. Names: $AES
2011-10-31 02:27:40+00:00	130833285407449088	#Candlesticks #utilities	culturlovertime	#Candlesticks: between 10-28 &amp; 10-30, 2 of 33 $XLU (#utilities +1.0%) components formed bearish candlesticks. Names: $AES &amp; $NRG
2011-10-31 02:27:40+00:00	130833282978955264	#Candlesticks #utilities #tweezer	culturlovertime	#Candlesticks: between 10-28 &amp; 10-30, 1 $XLU (#utilities +1.0%) component formed a bearish #tweezer top. Names: $AES
2011-10-28 13:10:05+00:00	129907788490088450		tracknasdaq100	Moved Above Upper Price Channel - AEG, AEO, AES, AET, AFF : $AES : http://scroli.com/profile/AES/
2011-10-27 12:10:04+00:00	129530298085015552		tracknasdaq100	Relatively High Sales Per Share Detected In Shares Of Constellation Energy In ... : $AES : http://scroli.com/profile/AES/
2011-10-26 23:10:04+00:00	129334006935334914		tracknasdaq100	Entered Ichimoku Cloud - AES, AGM, AGO, ALB, ALE : $AES : http://scroli.com/profile/AES/
2011-10-25 10:10:03+00:00	128775320579997697		tracknasdaq100	AES Moving Above Resistance : $AES : http://scroli.com/profile/AES/
2011-10-24 21:10:04+00:00	128579031296774144		tracknasdaq100	Top 5 Companies In The Independent Power Producers Industry With Relatively ... : $AES : http://scroli.com/profile/AES/
2011-10-22 14:10:05+00:00	127748563169054720		tracknasdaq100	Utilities Sector Review: Winning and Losing Stocks on Oct 21st : $AES : http://scroli.com/profile/AES/
2011-10-21 10:10:04+00:00	127325774826057728		tracknasdaq100	AES Close to 50 Day Moving Average : $AES : http://scroli.com/profile/AES/
2011-10-20 22:10:04+00:00	127144576900268032		tracknasdaq100	-AES President and CEO Announces New Organizational Structure and Executive ... : $AES : http://scroli.com/profile/AES/
2011-10-20 15:10:04+00:00	127038882465333248		tracknasdaq100	Relatively High Ebitda Growth In The Independent Power Producers Industry ... : $AES : http://scroli.com/profile/AES/
2011-10-20 12:10:05+00:00	126993586309967872		tracknasdaq100	AES Ranks the Lowest in Terms of PEG Ratio in the Independent Power Producers ... : $AES : http://scroli.com/profile/AES/
2011-10-19 22:53:53+00:00	126793219529916417		WallStProphet	"Buy" signals (Senal de Compra) generated for the following issues: $AES, $AMAT, $C, $IVZ, $JNK, $MS, $STX, $TEVA and $WMB, buy @market.
2011-10-19 22:52:07+00:00	126792773541183488		ClockworkAlerts	"Buy" signals generated for the following issues: $AES, $AMAT, $C, $IVZ, $JNK, $MS, $STX, $TEVA and $WMB, buy @market...
2011-10-19 17:42:05+00:00	126714752541007872	#mkt #stocks	wsCS_earnings	Associated Estates Realty Corporation Third Quarter Earnings Sneak Peek http://wll.st/p6fMXp $AES $AIV $AVB $CVP $BRE $HME #mkt #stocks
2011-10-19 17:42:04+00:00	126714747465904129	#mkt #stocks	cheatsheet	Associated Estates Realty Corporation Third Quarter Earnings Sneak Peek http://wll.st/p6fMXp $AES $AIV $AVB $CVP $BRE $HME #mkt #stocks
2011-10-19 16:57:32+00:00	126703541246107648		tomomichigan	$AES may get sucked into it's own little "Kirby" - getting close
2011-10-19 11:10:04+00:00	126616095141543937		tracknasdaq100	AES Broke Resistance : $AES : http://scroli.com/profile/AES/
2011-10-18 19:32:17+00:00	126380095706370048		pikefindotcom	10.80% Monthly move in AES (The AES Corporation) http://bit.ly/qOjujY $AES
2011-10-18 19:31:58+00:00	126380015062491136		pikefindotcom	5.10% Daily move in AES (The AES Corporation) http://bit.ly/eJz1yR $AES
2011-10-18 19:31:32+00:00	126379905247215616		pikefindotcom	3.20% Hourly move in AES (The AES Corporation) http://bit.ly/eF4ZWT $AES
2011-10-18 04:10:04+00:00	126148012874534913		tracknasdaq100	AES President and CEO Announces New Organizational Structure and Executive ... : $AES : http://scroli.com/profile/AES/
2011-10-18 04:10:04+00:00	126148011880488960		tracknasdaq100	AES CORP USD0.01 : AES President and CEO Announces New Organizational ... : $AES : http://scroli.com/profile/AES/
2011-10-14 12:10:08+00:00	124819272001273856		tracknasdaq100	AES (AES) Showing Bearish Technicals With Resistance At $10.64 : $AES : http://scroli.com/profile/AES/
2011-10-14 11:10:09+00:00	124804179448430593		tracknasdaq100	AES Close to the 50 Day : $AES : http://scroli.com/profile/AES/
2011-10-13 11:10:07+00:00	124441781524889600		tracknasdaq100	AES Tiete Obtains Environmental Permit for 550-Megawatt Thermo Sao Paulo ... : $AES : http://scroli.com/profile/AES/
2011-10-13 10:52:25+00:00	124437329183117312		lucky_lewis_	$AES overvalued by 73.29%, mediocre fundamentals, not a strong buy, check out http://stks.co/bSv
2011-10-13 04:36:01+00:00	124342605088686080	#Highs #Lows #utilities	culturlovertime	#Highs &amp; #Lows: on 10-12, 4 of 34 $XLU (#utilities -0.2%) components made 30d highs. Highs: $AES,$CEG,$EXC &amp; $TE
2011-10-13 04:10:04+00:00	124336071059320832		tracknasdaq100	AES to benefit from rates stabilization fund : $AES : http://scroli.com/profile/AES/
2011-10-12 11:46:57+00:00	124088662555246592		lucky_lewis_	When a strong business goes out of fashion, buy. $AES undervalued by 77.71%, Check out the valuation here http://stks.co/aQV
2011-10-11 12:09:00+00:00	123731822973689857	#wind #stocks #utilities	bored2tears	AES sees Q3 EPS hurt by write-down for #wind turbines. http://onforb.es/mTKSHG $AES 10/10 close: 10.35 #stocks #utilities
2011-10-09 14:45:46+00:00	123046499797053440		VuruTwits	When a great business goes out of fashion, buy. $AES undervalued by 81.07%, check out the valuation here - http://stks.co/Y5c
2011-10-08 19:18:43+00:00	122752801054007296		VuruTwits	$AES is undervalued by 81.07%. When will the mket catch up check out the fundamentals: http://stks.co/XwK
2011-10-07 12:10:04+00:00	122282541712551936		tracknasdaq100	AES (AES) Could Break Through $10.57 Resistance Level : $AES : http://scroli.com/profile/AES/
2011-10-07 11:10:04+00:00	122267441932939265		tracknasdaq100	Key Level for AES : $AES : http://scroli.com/profile/AES/
2011-10-05 01:38:44+00:00	121398884307185664		BlackHandInvest	Stocks to Watch..... $DUK$MYL $FTR $AES $GLW $PCS $AMD $MU $AA $KEY $LSI $AVP $LNC $DNR $AKS $NBR $CSX $PKI $IVZ -FOR TRADING NOT INVESTING
2011-10-04 21:10:09+00:00	121331294608179200		tracknasdaq100	Shares of AES Has Fallen Below Previous 52-Week Low : $AES : http://scroli.com/profile/AES/
2011-10-04 16:05:16+00:00	121254566695145472		fearlessfury	$AES bounced off $9 support, bought some
2011-10-04 14:12:21+00:00	121226152919580672	#WallStreet #NASDAQ	CNBCTheExchange	Debt Danger: Stocks Under $10 for a Reason? http://bit.ly/mRcRN1 $AES $AMR $EK $FORD $FTR $GCI $PHM $S $SVU $THC $XRX #WallStreet #NASDAQ
2011-10-04 00:10:05+00:00	121014187093790721		tracknasdaq100	AES Announces Third Quarter 2011 Financial Results Conference Call : $AES : http://scroli.com/profile/AES/
2011-10-03 22:45:57+00:00	120993017229344768		noodls_sUtility	$AES AES Announces Third Quarter 2011 Financial Results Conference Call http://www.noodls.com/view/192CE3BE4BABE78C25467659443F62D1BE21596F
2011-10-03 11:10:04+00:00	120817889413570560		tracknasdaq100	Trading Idea - Entry Levels for AES : $AES : http://scroli.com/profile/AES/
2011-10-03 04:17:14+00:00	120713995840794624	#Highs #Lows #utilities	culturlovertime	#Highs &amp; #Lows: between 9-30 &amp; 10-2, 3 of 34 $XLU (#utilities -1.1%) components made 30d lows. Lows: $AES,$NRG &amp; $PCG
2011-10-03 01:10:04+00:00	120666893806870528		tracknasdaq100	Ichimoku Cloud Turned Green - DHG, DPZ, DTE, EDE, EDF : $AES : http://scroli.com/profile/AES/
2011-09-30 13:10:04+00:00	119760924360978432		tracknasdaq100	AES Solar and Met Life Announce the Financing and Start of Construction of its ... : $AES : http://scroli.com/profile/AES/
2011-09-30 12:10:04+00:00	119745827408330752		tracknasdaq100	AES (AES) Trading Near $10.43 Resistance Level : $AES : http://scroli.com/profile/AES/
2011-09-30 12:10:04+00:00	119745826309406720		tracknasdaq100	Lowest EV/EBITDA Ratio in the Independent Power Producers Industry Detected ... : $AES : http://scroli.com/profile/AES/
2011-09-29 19:29:48+00:00	119494100050382848	#mkt #stocks	wsCS_earnings	This Gigantic Hedge Fund's Favorite Top 10 Stocks: $NI, $NRG, $ED, $NEE, $AES, $DTE, $ETR, $NU, $AEP http://wll.st/n5j06v #mkt #stocks
2011-09-29 19:29:46+00:00	119494094618759168	#mkt #stocks	cheatsheet	This Gigantic Hedge Fund's Favorite Top 10 Stocks: $NI, $NRG, $ED, $NEE, $AES, $DTE, $ETR, $NU, $AEP http://wll.st/n5j06v #mkt #stocks
2011-09-29 13:45:21+00:00	119407416969400322		iStockAnalyst	Credit Outlook: Sector Updates And Top Bond Picks $AAL $ADI $AEP $AES $ALTR $BAC $BBD $BBT $BHP $C $COV $CPB $DP... http://bit.ly/oaYpYF
2011-09-28 19:10:04+00:00	119126748804820995		tracknasdaq100	Next Support Level for AES (AES) is $9.94 : $AES : http://scroli.com/profile/AES/
2011-09-28 18:10:06+00:00	119111657749352449		tracknasdaq100	AES Subsidiary To Issue Notes : $AES : http://scroli.com/profile/AES/
2011-09-28 14:58:13+00:00	119063366500233216		WallStWatchDog	Man Investment Group's Top Holdings in the Utilities Sector http://bit.ly/r0jQdW $AEP $AES $DTE $ED $ETR $NEE $NI $NRG $NU $PNW
2011-09-28 13:52:46+00:00	119046898081464320		WallStWatchDog	Man Invetment Group's Top 10 Holdings http://bit.ly/ookxzr $AEP $AES $DTE $ED $ETR $NEE $NI $NRG $NU $PNW
2011-09-28 12:10:04+00:00	119021049991020544		tracknasdaq100	AES has the Highest Beta in the Independent Power Producers Industry (AES ... : $AES : http://scroli.com/profile/AES/
2011-09-27 14:43:35+00:00	118697297772163072		WallStWatchDog	Canyon Capital Advisors' Top Holdings in the Energy Sector http://bit.ly/nAEIMg $TRGL $AES $DYN $FST $HES $MRO $NRG $SUN
2011-09-27 13:48:18+00:00	118683383676153856		lcdnews	AES Dolphin high yield bonds gain on entry into secondary amid rebounding market $http://ow.ly/6G6Fe $AES
2011-09-27 13:48:17+00:00	118683381306376192		LCDhybonds	AES Dolphin high yield bonds gain on entry into secondary amid rebounding market $http://ow.ly/6G6vu $AES
2011-09-27 13:35:15+00:00	118680101612306433		brokerz_spx	RT @wallstCS - NRG Energy, Inc. Third Quarter Earnings Sneak Peek http://brokerz.com/_9CsD/ $SPY $NRG $DYN $CEG $AES $GEN $CPN $XEL $...
2011-09-27 13:20:00+00:00	118676261806686208	#mkt #stocks #trading	wsCS_earnings	NRG Energy, Inc. Third Quarter Earnings Sneak Peek http://wll.st/nQ9E8K $SPY $NRG $DYN $CEG $AES $GEN $CPN $XEL $SO #mkt #stocks #trading
2011-09-27 13:19:57+00:00	118676250297507840	#mkt #stocks #trading	cheatsheet	NRG Energy, Inc. Third Quarter Earnings Sneak Peek http://wll.st/nQ9E8K $SPY $NRG $DYN $CEG $AES $GEN $CPN $XEL $SO #mkt #stocks #trading
2011-09-27 12:28:23+00:00	118663273393553408		noodls_sUtility	$AES The AES Corporation Announces Pricing of Private Offering of... http://www.noodls.com/view/25A4B7E19E61136082BB1A5E7CC2009EB8BA52B9
2011-09-27 10:10:04+00:00	118628464193585152		tracknasdaq100	AES near Support : $AES : http://scroli.com/profile/AES/
2011-09-26 16:22:00+00:00	118359677296840704	#energy	lcdnews	AES Corp. eyes 2-part high yield bond deal backing Dayton Power buy $http://ow.ly/6F6Ar $AES #energy
2011-09-26 16:22:00+00:00	118359675308740608	#energy	LCDhybonds	AES Corp. eyes 2-part high yield bond deal backing Dayton Power buy $http://ow.ly/6F6uN $AES #energy
2011-09-26 15:58:52+00:00	118353855162486785		noodls_sUtility	$AES The AES Corporation Announces Private Offering of Senior Notes... http://www.noodls.com/view/09617E6EE2DA3DACCA0F77771CE4623516873399
2011-09-26 14:31:36+00:00	118331892763336704		pikefindotcom	-10.20% Monthly move in AES (The AES Corporation) http://bit.ly/qOjujY $AES
2011-09-23 11:10:04+00:00	117194011894231040		tracknasdaq100	AES Breaking Down? : $AES : http://scroli.com/profile/AES/
2011-09-22 13:00:04+00:00	116859307550703616		SeekingAlpha	9 Stocks With Insanely High P/E Ratios Insiders Are Selling http://seekingalpha.com/a/6bte $CPHD $CRM $MAC $AES $IRM $KIOR $CNQR $HCN $DNKN
2011-09-22 04:10:04+00:00	116725927525879808		tracknasdaq100	DPL, AES closer to $3.5B merger : $AES : http://scroli.com/profile/AES/
2011-09-21 14:32:07+00:00	116520082141749248		iStockAnalyst	Seven Bear Stocks In Utilities - Q3 Update $AES $HNP $MDU $NFG $SBS $SUG $WMB: Below we list seven bear stocks i... http://bit.ly/onTG1D
2011-09-21 02:26:21+00:00	116337437239803904		cheatsheet	Utilities Sector Review: Winning and Losing Stocks http://wll.st/pCs6e3 $XLU $SCG $FE $CEG $SWX $AEP $STP $NFG $CLNE $XTXI $AES
2011-09-20 04:10:04+00:00	116001152243478528		tracknasdaq100	Aes (aes) Reaches Initial Support Level, Watch For 0.4% Additional Downside : $AES : http://scroli.com/profile/AES/
2011-09-19 22:32:04+00:00	115916091871596544	#StockMarket	CNBCTheExchange	Lower Analyst Estimates = Surprises? http://bit.ly/oQmiX2 $AES $AIG $BXP $CRMH $DHI $GCI $HCN $IRM $KIM $LUK $MWW $THC $VRSN #StockMarket
2011-09-19 22:10:03+00:00	115910552030691328		tracknasdaq100	The Aes Corporation (AES) Shares Given a "Neutral" Rating by Zacks Investment ... : $AES : http://scroli.com/profile/AES/
2011-09-19 21:38:10+00:00	115902527773478915	#AES	AmericanBanking	$AES - The Aes Corporation #AES Given "Neutral" Rating by Zacks Investment Research Analysts http://goo.gl/fb/7goew
2011-09-19 15:06:19+00:00	115803916825927680	#Stocks #mkt	cheatsheet	Steve Cohen and SAC Capital’s Favorite Utilities #Stocks http://wll.st/nK7aCw $XLU $AEP $AES $CNP $CPN $EIX $EXC $PPL #mkt
2011-09-19 15:00:03+00:00	115802337037135875		ediunet_us	0h [BB] AES Corp: Sales 14 Bil.USD, Net Income 658 Mil.USD, http://ediunet.jp/c/aes $aes
2011-09-19 13:10:08+00:00	115774676369813504		tracknasdaq100	AES (AES) Showing Bearish Technicals With Resistance At $11.27 : $AES : http://scroli.com/profile/AES/
2011-09-19 11:10:04+00:00	115744461270695936		tracknasdaq100	Above Resistance - AES : $AES : http://scroli.com/profile/AES/
2011-09-19 07:10:03+00:00	115684059807625217		tracknasdaq100	New CCI Buy Signals - ACN, ADM, AES, AFT, AGN : $AES : http://scroli.com/profile/AES/
2011-09-18 19:48:56+00:00	115512649915170817		WallStWatchDog	Highbridge Capital Management's top Holdings in the Utilities Sector http://bit.ly/pRlFhB $AES $PCG $PEG
2011-09-18 13:10:08+00:00	115412286981668865		tracknasdaq100	Parabolic SAR Buy Signals - AAT, ACN, ADM, AEG, AES : $AES : http://scroli.com/profile/AES/
2011-09-17 22:10:04+00:00	115185780367949824		tracknasdaq100	Entered Ichimoku Cloud - ADC, AEH, AES, AEV, AGM : $AES : http://scroli.com/profile/AES/
2011-09-16 20:10:02+00:00	114793182662893568	#AES	AmericanBanking	$AES,DOW,OGXI,PEG,PMT,SRE,UBS - Stocks Gapping Up for September, 16th #AES, DOW, OGXI, PEG, PMT, SRE, UBS http://goo.gl/fb/LYkUk
2011-09-16 11:10:05+00:00	114657299636813824		tracknasdaq100	AES Closing in to Resistance : $AES : http://scroli.com/profile/AES/
2011-09-16 03:10:04+00:00	114536502452699136		tracknasdaq100	Utilities Sector Review: Winning and Losing Stocks : $AES : http://scroli.com/profile/AES/
2011-09-16 02:14:08+00:00	114522425386995714		cheatsheet	Utilities Sector Review: Winning and Losing Stocks http://wll.st/qKe7Bh $XTXI $VE $EE $TAC $AES $STP $EDN $DGAS $DPM $CLNE
2011-09-14 12:10:03+00:00	113947618362667008		tracknasdaq100	AES Closing in to Support? : $AES : http://scroli.com/profile/AES/
2011-09-12 19:00:30+00:00	113326132216082432		OphirGottlieb	HIGH $CALL VOLU $JEF 885% $RGS 873% $HAR 674% $XEC 598% $SNE 561% $DV 491% $HON 447% $EGO 428% $AES 389% $ARMH 368%
2011-09-12 17:40:07+00:00	113305906413961216		SeekingAlpha	Gabelli Utilities Fund's 12 Energy Stocks Picks From Q2 2011 http://seekingalpha.com/a/6a6c $AES $TE $SWX $EP $CNIG.PK $TRN $APA $TNB
2011-09-12 17:02:28+00:00	113296431158280192		OphirGottlieb	HIGH $CALL VOLU $RGS 873% $JEF 796% $HAR 674% $XEC 571% $SNE 546% $EGO 385% $AES 366% $ARMH 327% $DB 266% $EPD 236%
2011-09-09 12:10:05+00:00	112135683677753344		tracknasdaq100	Aes Has A Relatively High Forward Earnings Yield In The Independent Power ... : $AES : http://scroli.com/profile/AES/
2011-09-08 18:40:10+00:00	111871465208545280		SeekingAlpha	10 Companies With Insiders Adding To Already Substantial Positions http://seekingalpha.com/a/69pe $AES $CTAS $DELL $GNC $ORCL $PAYX $PENN
2011-09-08 00:17:18+00:00	111593919216762881		gurufocus	AES Corp. The (AES) Executive VP & COO Andres Gluski buys 19,940 Shares: $AES http://bit.ly/rg44Vd
2011-09-07 16:48:21+00:00	111480937728057344		BreakoutStocks	New breakout highs for $PAY, $AES, $NVDA, $WLT, $YHOO, $VRSN http://topbreakoutstocks.com/high
2011-09-07 15:31:25+00:00	111461579085721600		SharePlanner	Two trades with my chart analysis on the setups in $AES and $CEDC http://ow.ly/6nP5X
2011-09-07 14:09:58+00:00	111441081501089792		SharePlanner	Long $AES at $10.69 on the triangle breakout
2011-09-07 13:10:05+00:00	111426009613611008		tracknasdaq100	Possible Bullish Engulfing Pattern Detected for AES (NYSE:AES) : $AES : http://scroli.com/profile/AES/
2011-09-07 12:10:04+00:00	111410907061551104		tracknasdaq100	Parabolic SAR Sell Signals - AEL, AEP, AES, AFG, AFL : $AES : http://scroli.com/profile/AES/
2011-09-06 22:10:09+00:00	111199534641709056		tracknasdaq100	The Back From Holiday Blues; Financials Slump : $AES : http://scroli.com/profile/AES/
2011-09-06 20:56:36+00:00	111181026180608000		Benzinga	$AES AES is Looking at Additional Asset Sales Over the Course of the Next 12-18 Months
2011-09-06 20:01:58+00:00	111167276253855745		pikefindotcom	3.90% Hourly move in AES (The AES Corporation) http://bit.ly/eF4ZWT $AES $$
2011-09-06 20:01:23+00:00	111167127276367872		theWSsignal	News moves the market. Top 10 fast news day stocks: $HVT $SUN $TIN $MEDQ $KAMN $RIGL $IP $WST $AES $VRUS http://bit.ly/cOmFLV
2011-09-06 19:46:59+00:00	111163504689557504		pikefindotcom	5.10% Daily move in AES (The AES Corporation) http://bit.ly/eJz1yR $AES $$
2011-09-06 19:10:05+00:00	111154218542436352		tracknasdaq100	People Moves: AES, DineEquity, Parkway Properties : $AES : http://scroli.com/profile/AES/
2011-09-06 19:00:26+00:00	111151788849246208		theWSsignal	News moves the market. Top 10 fast news day stocks: $HVT $MEDQ $TIN $SUN $RIGL $IP $WST $SHAW $VHI $AES http://bit.ly/cOmFLV
2011-09-06 18:46:49+00:00	111148364552355840		pikefindotcom	3.20% Hourly move in AES (The AES Corporation) http://bit.ly/eF4ZWT $AES $$
2011-09-06 13:33:41+00:00	111069560366575617		iStockAnalyst	Wall Street To Open Sharply Lower On Global Worries; Hot Stocks: BAC, JPM, C, PAY, SUN $AES $BAC $C $FCEL $JPM $... http://bit.ly/pZacPT
2011-09-06 12:11:42+00:00	111048929184972800		noodls_sUtility	$AES AES Announces CEO Transition http://www.noodls.com/view/B55C4838F1808C194822084B027AAAAC15A69330
2011-09-06 12:11:42+00:00	111048927112994816		noodls_sUtility	$AES AES Executive Vice President &amp; CFO Victoria D. Harker to Present... http://www.noodls.com/view/41C117A2456FF751C6CC2E4A44825F744FC5668F
2011-09-06 11:10:04+00:00	111033416576811008		tracknasdaq100	AES Executive Vice President & CFO Victoria D. Harker to Present at 2011 ... : $AES : http://scroli.com/profile/AES/
2011-09-06 11:10:03+00:00	111033415079440384		tracknasdaq100	AES Announces CEO Transition : $AES : http://scroli.com/profile/AES/
2011-09-06 11:01:25+00:00	111031241867931648		theWSsignal	News moves the market. $AES is now a top 10 fast news day stock http://bit.ly/cefbT3 for more.
2011-09-06 11:01:21+00:00	111031222783852544		theWSsignal	News moves the market. Top 10 fast news day stocks: $MEDQ $HHS $VRUS $MVSN $SFY $DIVX $GOK $BRKR $CSTR $AES http://bit.ly/cOmFLV
2011-09-06 10:32:33+00:00	111023978507796480	#stocks	bored2tears	AES CEO Paul Hanrahan to leave company, COO Andrés Gluski to take job. http://bit.ly/pqhMKp $AES 9/2 close: 10.32 #stocks
2011-09-04 15:57:04+00:00	110380868480143362		DividendSheet	Harry Burn - Sound Shore Q2-2011 Portfolio ++ http://long-term-investments.blogspot.com/2011/09/harry-burn-sound-shore-q2-2011.html + $C $MSFT $EXC $SYMC $GM $ABT $TWX $EBAY $WMT $MET $IVZ $PFE $BAC $AES
2011-09-01 19:10:04+00:00	109342275003367424		tracknasdaq100	AES Tops, Backs View : $AES : http://scroli.com/profile/AES/
2011-09-01 15:10:04+00:00	109281876157546497		tracknasdaq100	Coal-fired plant construction financing set by AES : $AES : http://scroli.com/profile/AES/
2011-09-01 13:49:45+00:00	109261665450733568		noodls_sUtility	$AES AES Closes $1.5 Billion in Non-Recourse Financing for the Mong... http://www.noodls.com/view/2D7BF9FC457FB77534146A0EC1A523287B06EB35
2011-08-31 22:12:11+00:00	109025716330438656		mktbot	$AES:ASX ! 07:23 PM Preliminary Final Report http://bit.ly/p1LOkP
