2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2016-11-04 16:54:09+00:00	794583522862239745		stock_forums	$AES Trending Now 11/04/2016! If you follow AES What do you think about it? Go here: ----&gt; http://dlvr.it/MbRYjC
2016-11-04 16:41:06+00:00	794580241847123972		DailyStockPlays	Why AES Is UP Friday http://www.dailystockplays.com/Why-AES-Is-UP-In-Premarket-Trading-AES-Corp.-Earnings-Results-tw-2016-11-04.html $AES
2016-11-04 15:53:39+00:00	794568299271032832		ThePitBoss16	US Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP $SPX $XLE $SPY http://traderscommunity.com/forum/index.php?topic=678.0
2016-11-04 15:52:11+00:00	794567929538887680	#Stocks	DozenStocks	S&P500 #Stocks Trend $ALXN $FMC $DAL $HRS $LNC $NBL $FOXA $AES $PRU $CBS $SNI $CNP $NUE $AEE $SYK $UAL $DISCA @http://12Stocks.com/sp500
2016-11-04 15:51:55+00:00	794567861276553216	#Stocks	DozenStocks	S&P500 #Stocks Performance $NRG $ALXN $MHK $MSI $AES $FMC $FCX $BHI $KMX $CF $PRGO $AA $MNK $CNP $DHI $MYL more@http://12Stocks.com/sp500
2016-11-04 15:04:32+00:00	794555939445579776	#TheAES	electric_utes	#TheAES BRIEF-Aes Corp reports Q3 earnings per share $0.26. Read more: http://owler.us/abNV6N $AES
2016-11-04 14:39:17+00:00	794549584529948673		stoxline	$AES Looking for breakout at $12.63 with a short term target of $14.75. 
2016-11-04 14:15:15+00:00	794543536607789057		AlphSt_Energy	$AES 3Q16 CC: Alto Maipo project in Chile is expected to be completed in 2019 hence no impact to earnings. http://alph.st/bee7ea24
2016-11-04 14:02:11+00:00	794540246985621504	#StockAlert	AlertTrade	#StockAlert ― New intraday upward move on The AES Corpora.. $AES - up 6.27% in 24 minutes -… → via http://goo.gl/1h1Vhi
2016-11-04 14:01:25+00:00	794540053372411904	#StockAlert	PennyStocksMomo	#StockAlert ― New intraday upward move on The AES Corpora.. $AES - up 6.27% in 24 minutes -… → via http://goo.gl/1h1Vhi
2016-11-04 13:57:15+00:00	794539007535300608	#UpWithEarningsToday #TradeIdeas #FreeTradingRoom	AlertTrade	#UpWithEarningsToday $AES AES #TradeIdeas via http://AlertTrade.us to #FreeTradingRoom
2016-11-04 13:54:15+00:00	794538250220146688		Trends_Stocks	New intraday upward move on The AES Corpora.. $AES - up 6.27% in 24 minutes - http://www.trendsinvesting.com/symbol/AES#t:last_15_minutes/absolute
2016-11-04 13:44:11+00:00	794535717854552064	#TheAES #TheCorporation	electric_utes	#TheAES #TheCorporation Bottom Line Drops 14% In Q3. Read more: http://owler.us/abNT9r $AES
2016-11-04 13:39:29+00:00	794534534633156609		AlphSt_Energy	$AES 3Q16 CC: Expects its exposure for the next 5 yrs to be limited with only 8% of its contracts starting . http://alph.st/b8a5d18a
2016-11-04 13:37:05+00:00	794533931630608388	#earnings	moneymorning	Look for #earnings reports today from $JMBA, $AES, $REGN, and $DUK
2016-11-04 13:36:06+00:00	794533683415883776		AlphSt_Energy	$AES 3Q16 CC: In Indiana, it completed a multi-year $550MM rate-based investment in environmental upgrades. http://alph.st/b57ce30f
2016-11-04 13:33:17+00:00	794532974758920192		AlphSt_Energy	$AES 3Q16 CC: The company is seeing changes in some markets due to the entry of natural gas and low cost renewables. http://alph.st/b3c63a5e
2016-11-04 13:30:02+00:00	794532156584378368	#sentiment #SP1500 #stocks #stocktrading #predictiveanalytics #bigdata	alexandriatech	Top #sentiment for #SP1500 #stocks at market open: $MHK $AES $MDU $TTWO $QCOM (2016/11/04) #stocktrading #predictiveanalytics #bigdata
2016-11-04 13:30:01+00:00	794532153568727040	#sentiment #stock #alexandria	Alexability	Top sentiment for SP1500 stocks at market open: $MHK $AES $MDU $TTWO $QCOM (2016/11/04) #sentiment #stock #alexandria
2016-11-04 13:25:21+00:00	794530977741701121	#FinTech #trading #finance #SentiQuant	SentiQuant	volumeshiftup $DCTH $AES $MDCA $ITT $FLR #FinTech #trading #finance #SentiQuant 20161104-09:25
2016-11-04 13:21:58+00:00	794530124997791745	#earnings #earningsseason #stocks #stockstowatch	RiverCityFellow	Earnings Calendar #earnings #earningsseason #stocks #stockstowatch $AES $AXL $FTS $FE http://ln.is/www.morningstar.com/01cpX
2016-11-04 13:18:43+00:00	794529309692231681		silverjet2	EPS Reported 11/04 $AES $CEQP $EGLT $JMBA $MSG $RLGY SNH $SSP $TDS $TU $UNVR $USAK Missed Expectations
2016-11-04 13:06:05+00:00	794526130204246016	#EarningsCalendar	AIREXmarket	#EarningsCalendar for today, including $AES $ANTH $CNP $DUK $FE $FIRT $HUM $MSG $PCG $RLGY $REV $TESO $THG $VIVO http://bit.ly/2f6YGbf
2016-11-04 12:57:59+00:00	794524092812709888	#Pharmaceutical	ThePitBoss16	Regeneron #Pharmaceutical $REGN After Earnings 327.01 - 9.0 (2.68%) Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP http://traderscommunity.com/forum/index.php?topic=678.msg4986#msg4986
2016-11-04 12:38:19+00:00	794519143089373185	#stocks #trading #earnings	StockWebTrading	$AES Corp. Reports Q3 Adj. EPS $0.32 vs $0.33 Est., Sales $3.542B vs $3.522B in Same Qtr. Last Year #stocks #trading #earnings $SPY $DIA
2016-11-04 12:32:16+00:00	794517618153517056	#TheAES	electric_utes	#TheAES CORP : Results of Operations and Financial Condition, Regulation FD Disclosure, Fina... Read more: http://owler.us/abNRSQ $AES
2016-11-04 12:13:07+00:00	794512798420271104	#OOTT	HeidsterTrades	#OOTT $AES earnings 
2016-11-04 12:08:40+00:00	794511681703575552	#energy #coal #natgas	TradersCom	AES CORP $AES Before Open #energy #coal #natgas $SPX @heidstertrades US Earnings To Watch Nov 4 2016 http://traderscommunity.com/forum/index.php?topic=678.0
2016-11-04 12:03:37+00:00	794510408925126656		Briefingcom	$AES: AES misses by $0.01, misses on revs; reaffirms FY16 EPS guidance http://bit.ly/2fiLAuC
2016-11-04 11:58:19+00:00	794509076264845313		AlphSt_Energy	$AES expects growth to be higher in 2018 than in 2017, largely because the completion of projects http://alph.st/b9b0a6ff
2016-11-04 11:54:32+00:00	794508123625160704		AlphSt_Energy	$AES OUTLOOK: For 2016 it expects consolidated net cash provided by operating activities to be $2-2.9Bil. http://alph.st/be7e2ea7
2016-11-04 11:42:38+00:00	794505126698303488		SeekingAlpha	The AES Corporation 2016 Q3 - Results - Earnings Call Slides http://seekingalpha.com/article/4019547-aes-corporation-2016-q3-results-earnings-call-slides?source=feed_f $AES
2016-11-04 10:45:00+00:00	794490625630445568		Benzinga	10 Stocks You Should Be Watching Today http://benzinga.com/z/8651289 $AES $FEYE $GPRO $SBUX $HUM $PCG $XRAY $TWLO $MNST $KHC
2016-11-04 10:28:49+00:00	794486550755209216	#epsmeet	EPSGUID	$AES reported earnings of $0.32, consensus was $0.32 via @eWhispers #epsmeet http://eps.sh/d/aes
2016-11-04 10:28:47+00:00	794486544933523457		Estimize	Great work by rsreina who takes the win for $AES beating 24 other analysts and the Wall Street Consensus - http://www.estimize.com/aes/fq3-2016?utm_content=release_winner&amp;utm_medium=tweet&amp;utm_source=twitter
2016-11-04 10:28:47+00:00	794486543029338112		Estimize	$AES reports inline with the Estimize EPS Consensus and misses the Estimize Revenue Consensus by $79.54M - http://www.estimize.com/aes/fq3-2016?utm_content=beat_or_miss&amp;utm_medium=tweet&amp;utm_source=twitter
2016-11-04 10:28:46+00:00	794486540495945728		Estimize	$AES reports FQ3 earnings of 32c EPS and $3.54B Revs - http://www.estimize.com/aes/fq3-2016?utm_content=release_actuals&amp;utm_medium=tweet&amp;utm_source=twitter
2016-11-04 10:05:09+00:00	794480595233542144	#earnings #stocks	bored2tears	AES Q3 EPS of 32c misses by 1c. Reaffirms full-year 2016 guidance. http://twitthat.com/1besB $AES #earnings #stocks
2016-11-04 10:04:16+00:00	794480375288492032		pulpmarkets	MarketCurrents: AES misses by $0.01, misses on revenue http://seekingalpha.com/news/3221160-aes-misses-0_01-misses-revenue?source=feed_f $AES
2016-11-04 10:02:52+00:00	794480022396358656		MarketCurrents	AES misses by $0.01, misses on revenue http://seekingalpha.com/news/3221160-aes-misses-0_01-misses-revenue?source=feed_f $AES
2016-11-04 10:01:20+00:00	794479636096761856		stockboardinc	$AES AES Reports Strong Year-to-Date Cash Flow and Reaffirms Full-Year 2016 Guidance... - http://sbml.co/fba83816
2016-11-04 09:54:56+00:00	794478024230051840		JoseRios3	10 Stocks You Should Be Watching Today $AES $FEYE $GPRO via @benzinga
2016-11-04 09:53:52+00:00	794477754888704000		JoseRios3	Earnings Scheduled For November 4, 2016 $AEE $AES $ALE via @benzinga
2016-11-04 09:01:46+00:00	794464646782517248	#COMMERZBANK #Earnings	TradersCom	#COMMERZBANK AG $CRZBY #Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP $DAX http://traderscommunity.com/forum/index.php?topic=678.msg4789#msg4789
2016-11-04 08:59:41+00:00	794464121173381121	#Earnings	TradersCom	#Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP $spx $xle http://traderscommunity.com/forum/index.php?topic=678.msg4789#msg4789
2016-11-04 08:59:38+00:00	794464109680992257	#earnings	bored2tears	(1/2) Reporting #earnings this morning: $AES $ALE $AEE $AXL $PETX $BIP $CBM $CNP $CNNX $CEQP $CCLP $XRAY $SSP $ESNT $FE $FTS $HMTV $HUM
2016-11-04 08:57:04+00:00	794463461992435712		BenzingaMedia	$KHC, $AES, $MNST, $XRAY 10 Stocks You Should Be Watching Today - http://tinyurl.com/hupyjp6
2016-11-04 06:39:04+00:00	794428735550267392		TalkMarkets	5 Utility Stocks To Buy Ahead Of Their Q3 Earnings Releases $DUK $AES $FE $PEGI $UGI https://goo.gl/9MWhVH
2016-11-04 02:07:17+00:00	794360338212716544		kyookine	11/4 Notable earnings before Friday’s open http://seekingalpha.com/news/3220755-notable-earnings-friday-s-open?source=tweet $AES $ALE $CBM $CEQP
2016-11-04 01:12:09+00:00	794346461458796548		NineStocks	MACD(12, 26, 9) Bull Crossover Stocks: $AES, $LC, $LDOS, $LSCC, $MPG, $TTWO http://www.ninestocks.com/2016/11/macd12-26-9-bull-crossover-stocks-the-aes-corp-aes-lendingclub-corp-lc-leidos-holdings-inc-ldos-lattice-semicond-lscc-metaldyne-performance-group-inc-mpg-take-two-interacti-ttwo/
2016-11-04 00:43:14+00:00	794339186736304128		TrembFredrick	Published $AES estimate on Estimize: ... http://www.estimize.com/aes/fq3-2016/estimates/520737?utm_medium=share&amp;utm_source=twitter
2016-11-04 00:39:08+00:00	794338154442530816		MarketsRecap	5 Utility Stocks To Buy Ahead Of Their Q3 Earnings Releases $DUK $AES $FE $PEGI $UGI https://goo.gl/9MWhVH
2016-11-03 23:25:44+00:00	794319680089559041		DailyStockPlays	Slingshot Bear http://www.dailystockplays.com/Slingshot-Bear-2016-11-03.html $DDD $MRO $WPX $HALO $ACHC $BLL $CPE $GNC $LNG $PDCE $CRZO $QEP $CBG $AES $CHK $TRGP $XOP
2016-11-03 23:02:22+00:00	794313799142518784	#Stocks	DozenStocks	S&P500 #Stocks Performance $MRO $FMC $FOXA $RIG $LNC $AA $HOLX $MUR $BDX $HAR $PRU $NOV $AES $DVN $NRG more@http://12Stocks.com/sp500
2016-11-03 21:30:33+00:00	794290694856777729		pulpmarkets	MarketCurrents: Notable earnings before Friday’s open http://seekingalpha.com/news/3220755-notable-earnings-friday-s-open?source=feed_f $AES $ALE $CBM $CEQP
2016-11-03 21:30:30+00:00	794290683154669569		SpeedyCalls	Pre-Market Earnings Report for November 4, 2016 $DUK $REGN $PCG $HUM $TU $WLTW $FE $XRAY $AEE $CNP $BIP $AES http://www.nasdaq.com/article/pre-market-earnings-report-for-november-4-2016-duk-regn-pcg-hum-tu-wltw-fe-xray-aee-cnp-bip-aes-cm703623 @nasdaq
2016-11-03 21:30:26+00:00	794290664267579392		MarketCurrents	Notable earnings before Friday’s open http://seekingalpha.com/news/3220755-notable-earnings-friday-s-open?source=feed_f $AES $ALE $CBM $CEQP
2016-11-03 21:00:10+00:00	794283046912409600	#earnings #eps	XigniteEarnings	The AES $AES [Cap $7.6B] Q3 #earnings tomorrow before open [#eps consensus=0.32][4wk chg vs mkt: 101%] @xignite
2016-11-03 21:00:03+00:00	794283017535684610	#Earnings #iTunes	MITickWatcher	#Earnings Tomorrow-P2 $NL $PHII $SAAS $SYRX $THG $UNAM $UNIR $VHI $ABR $AES $AIRT $ALE Free stock app https://appsto.re/i6hH3LG #iTunes
2016-11-03 20:37:23+00:00	794277316566188032		DailyStockPlays	Earnings Before Open 11-4-2016 http://www.dailystockplays.com/Stock-Earnings-Reports-Before-Market-Open-Tomorrow-11-4-2016.html $AES $ALE $PETX $BIP $CNNX $CRME $CNP $CVGI $CEQP $DUK $SSP $EOG $EGLT $ESNT $FE $GNW
2016-11-03 20:30:18+00:00	794275530598125568		StocksEarning	$AES releasing Earnings on 11/4 Before Open (Confirmed). Anybody buying/selling in Earnings? 
2016-11-03 20:02:47+00:00	794268608163676161	#earnings #CNNX	madbroker_	Friday #earnings $REGN $NRG $HUM $DUK $SSTK $PETX $EGLT $RLGY $MSG $XRAY $PAH $AES $CBM $PCG #CNNX $SNH $BIP $NGL…
2016-11-03 20:00:02+00:00	794267915105120256	#Stocks	DozenStocks	S&P500 #Stocks Performance $FMC $MRO $FOXA $LNC $HOLX $AA $RIG $MUR $PRU $BDX $HAR $AES $NRG $EA $CHK $URI more@http://12Stocks.com/sp500
2016-11-03 19:36:13+00:00	794261922845556736	#earnings #CNNX	eWhispers	Friday #earnings $REGN $NRG $HUM $DUK $SSTK $PETX $EGLT $RLGY $MSG $XRAY $PAH $AES $CBM $PCG #CNNX $SNH $BIP $NGL http://eps.sh/cal
2016-11-03 18:13:26+00:00	794241086747250688	#Utility	TalkMarkets	5 #Utility Stocks To Buy Ahead Of Their Q3 Earnings Releases $DUK $AES $FE $PEGI $UGI https://goo.gl/9MWhVH
2016-11-03 18:03:01+00:00	794238467479916545	#earnings	Briefingcom	Upcoming #earnings reports http://bit.ly/1TWDuEQ $ECOM $FEYE $LOCO $FOSL $GPRO $IMPV $LVS $NDLS $RMAX $STMP $SBUX $TWLO $WTW $AES $XRAY
2016-11-03 18:00:07+00:00	794237735909392385		Estimize	$AES reports before the open tomorrow, Estimize Consensus -0.01 EPS and -263.54M Revs compared to WS http://www.estimize.com/aes/fq3-2016?utm_content=prerelease&amp;utm_medium=tweet&amp;utm_source=twitter
2016-11-03 14:45:34+00:00	794188776297943044	#stocks	eStockPicks	$AES at $11.61 Buy - Stock Market Alert sent at 10:24 AM ET to subscribers #stocks
2016-11-03 09:41:07+00:00	794112161454768128		wininstocks2014	$AES Trending Now 11/03/2016! If you follow AES See what others are saying! Go here: ----&gt; http://dlvr.it/MZwk46
2016-11-03 07:33:04+00:00	794079933261705216	#stockmarket	top10stocksof21	SORL Agnico Eagle Mines Ltd. Open Read More --> http://dlvr.it/MZtvrR $SORL $CBRL $AES #stockmarket
2016-11-02 16:50:46+00:00	793857897155428352		MarketRealist	Will PPL’s 3Q16 Earnings Trigger Its Stock? http://marketrealist.com?p=1717426 $PPL $AES $XLU
2016-11-02 15:44:40+00:00	793841263414013952		dailypoliticaln	The AES Corp. $AES Set to Announce Earnings on Friday http://www.dailypolitical.com/?p=775723
2016-11-02 12:48:37+00:00	793796958167134208		penny_stock_app	MACD Cross Down $ACAS, $ACH, $AES, $AGO, $AINV, $AM, $AMRN, $ARCC, http://www.stock-screener.org/macd-cross-down.aspx
2016-10-31 15:43:05+00:00	793116087445393408		nasdaqfan	If you follow $MSTR This is a must join site! ----&gt; http://dlvr.it/MYwVBK $AES $MU $HELE $WBA
2016-10-31 15:35:08+00:00	793114086355578881		nasdaqfan	If you follow $DLB Check out this site! ----&gt; http://dlvr.it/MYwMTC $TGP $SF $AES $TRGP
2016-10-31 11:59:59+00:00	793059943641444352	#traders #daytrading #stocks #signals #equity	multiprulintg	Intraday SHORT : $A $AES $AKRX $AME $BDN $BYD $CHS $CIEN $FINL $FNF $FTK $HTA $HW $IONS $MOS #traders #daytrading #stocks #signals #equity
2016-10-31 04:48:04+00:00	792951248228012032		stock_forums	If you follow $NOC See what others are saying! ----&gt; http://dlvr.it/MYl3By $ANTH $AES $BOOM $ALDX
2016-10-31 03:37:07+00:00	792933392086032384		wininstocks2014	If you follow $GVA Share your opinions here ----&gt; http://dlvr.it/MYkJdW $VOC $ZAYO $AES $IBM
2016-10-31 02:39:46+00:00	792918962321317889		HottestStockNow	Market Strategies for the Week (Oct 31 - Nov 04) $HDGE, $AES, $DK, $SAM, $DY, $SAN, $JETS, $KHC, $ENH, $AVP, $QCOM http://crweworld.com/article/markets/43701/oct-31-nov-04-2016-weekly-market-strategies
2016-10-30 22:45:11+00:00	792859925076594688		nasdaqfan	If you follow $NQ Share your thoughts here ----&gt; http://dlvr.it/MYgKbj $SHLX $NXPI $AES $AMBA
2016-10-30 15:48:57+00:00	792755178436825088	#natgas #oil #coal	TradersCom	#natgas #oil #coal US Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP $SPX http://traderscommunity.com/forum/index.php?topic=678.0
2016-10-30 14:36:47+00:00	792737015355756546		nasdaqfan	$AES Trending Now 10/30/2016! If you follow AES This is a must join site! Go here: ----&gt; http://dlvr.it/MYZ3Gh
2016-10-30 13:22:07+00:00	792718223091245056	#energy	ThePitBoss16	Big Friday for #energy Stocks :) US Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP http://traderscommunity.com/forum/index.php?topic=678.0
2016-10-30 13:05:00+00:00	792713915461316608	#Earnings	ThePitBoss16	US #Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP @HeidsterTrades @TradersCom $USO $XLE $SPX http://traderscommunity.com/forum/index.php?topic=678.0
2016-10-30 13:02:29+00:00	792713285518757889	#Earnings #energy #natgas #coal	ThePitBoss16	US #Earnings To Watch Nov 4 2016 $AES $CNP $CZ $DUK $HUM $NRG $TCP #energy #natgas #coal http://traderscommunity.com/forum/index.php?topic=678.0
2016-10-30 06:47:07+00:00	792618820120608769		wininstocks2014	If you follow $NEOS Share your thoughts here ----&gt; http://dlvr.it/MYSqZy $PNTR $AES $INVN $SM
2016-10-29 14:54:38+00:00	792379118113333248		wininstocks2014	If you follow $CNMD Share your thoughts here ----&gt; http://dlvr.it/MYHT4f $RGS $AES $PMC $VRTS
2016-10-29 14:14:12+00:00	792368942773702656		nasdaqfan	If you follow $AES Check out this site! ----&gt; http://dlvr.it/MYH04S $JPM $AMT $DTEA $DRD
2016-10-28 16:00:01+00:00	792033184984788992	#Dividend #iTunes	MITickWatcher	#Dividend Today-P1 $AEPI $AES $ALLY $AON $ATLO $BK $BMO $BSF $CASY $CCLP $CNBKA $CQP Free stock app https://appsto.re/i6hH3LG #iTunes
2016-10-28 03:12:48+00:00	791840110773952512		Stockmarketvane	Swing Buy Candidates: $ADI, $AES, $CNHI, $COMM, $FSM, $FVI.CA, $HSBC, $MENT, $MGM, $NRZ, $OXY http://stockmarketsvane.com/?page_id=389#MOREPICKS
2016-10-27 22:52:23+00:00	791774573855473664		DailyStockPlays	180 Bearish http://www.dailystockplays.com/180-Bearish-2016-10-27.html $CAT $MOS $EPD $NUE $OXY $XLE $AES $LUK $JD $NFX $AMLP $AMJ $ETP $BRCD $WMB $TRGP $YUM
2016-10-27 15:07:04+00:00	791657473606348801		newswelldone	$AES: AES Distributed Energy Announces Completion of 700 kW Rooftop …: http://www.StockNewsWires.com/2016/10/27/aes-aes-distributed-energy-announces-completion-of-700-kw-rooftop/
2016-10-27 15:06:03+00:00	791657219146199040		stockboardinc	$AES AES Distributed Energy Announces Completion of 700 kW Rooftop Solar Project at Golden 1 Center in Ca... - http://sbml.co/08297a0f
2016-10-27 14:36:35+00:00	791649803612594176		MarketRealist	Exploring Utility Stocks' Implied Volatilities and Short Interest http://marketrealist.com?p=1701757 $NRG $AES $FE $NI
2016-10-27 11:34:04+00:00	791603871214952448		newswithvalue	$SPI $AES: SPI Energy Co., Ltd. Announces Completion of 700 kW Rooftop …: http://www.StockNewsWires.com/2016/10/27/spi-aes-spi-energy-co-ltd-announces-completion-of-700-kw-rooftop/
2016-10-26 21:39:27+00:00	791393831812038656		MarketRealist	Will We See More Volatility from NRG Stock ahead of 3Q Earnings? http://marketrealist.com?p=1697787 $NRG $DUK $AES
2016-10-26 21:38:19+00:00	791393546813136896		ShortStockVolum	Top Shorted Stocks 10/26/16... 25. $AES 77.43%
2016-10-26 21:38:17+00:00	791393539271774208		ShortStockVolum	Top Shorted Stocks 10/26/16... 23. $RMD 77.70% 24. $DFS 77.52% 25. $AES 77.43% http://shortstockvolume.com/TopShortedStocks/10-26-2016
2016-10-25 20:32:45+00:00	791014659427938304	#stocks	specstockspulse	Get your say in on $AES at SpeculatingStocks, the discovery engine. http://speculatingstocks.com/pulse/stock/AES #stocks
2016-10-25 19:57:00+00:00	791005659340898305		EduInversor	 Cuantos deben estar reprochándose haber comprado $AES. -9.60% 
2016-10-25 19:27:14+00:00	790998168863256577	#stocks	specstockscom	Get your say in on $AES at SpeculatingStocks, the discovery engine. http://speculatingstocks.com/pulse/stock/AES #stocks
2016-10-25 09:39:01+00:00	790850141515374592		ZolmaxNews	The AES Corp. $AES Lowered to “Sell” at Zacks Investment Research http://zpr.io/Pg6Ax
2016-10-25 00:42:34+00:00	790715139163090946		DailyStockPlays	Filled Bullish http://www.dailystockplays.com/Filled-Bullish-2016-10-24.html $AAN $AAWW $ABC $ABMD $ACGL $ACIW $ACN $ACWV $ACWX $ACXM $AEE $AERO $AES $AFG $AGCO $AGD $AGII
2016-10-24 21:15:44+00:00	790663087565266945		MarketRealist	What to Learn from How PPL Is Dealing with Brexit http://marketrealist.com?p=1690165 $PPL $AES $DUK
2016-10-24 14:22:48+00:00	790559169216557057	#best #android #stock #app #mondaymotivation #evsummit16	ExpatInc	$AES predictons on #best #android #stock #app: https://goo.gl/nq2pwV #mondaymotivation #evsummit16
2016-10-24 12:32:12+00:00	790531337245564928		SmCapStrategist	Clean Green Dividends – Ample yields from companies with environment-friendly products - http://bit.ly/SCSBlog - $AES $BAM $CVA $GPRE
2016-10-23 21:43:02+00:00	790307568509919232	#sentiment	1MinuteStock	Wondering about #sentiment indicator for $AES? The Short Ratio is 2.46% 
2016-10-23 21:36:02+00:00	790305806550007810		1MinuteStock	Unicorn Bay rating for $AES is 2.69 out of 5. https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=rank&amp;utm_source=twitter
2016-10-23 11:11:59+00:00	790148759145635841		ConsumerFeed	The AES Corp. $AES To Go Ex-Dividend on October 28th http://zpr.io/P6JEX
2016-10-23 05:32:56+00:00	790063434381594625		ZolmaxNews	The AES Corp. $AES To Go Ex-Dividend on October 28th http://zpr.io/P6i99
2016-10-22 01:03:22+00:00	789633209935990784		DailyStockPlays	Filled Bearish http://www.dailystockplays.com/Filled-Bearish-2016-10-21.html $AES $AFL $AHT $AIG $AIRG $AIT $AJG $ALEX $ALGT $AMBA $AMFW $AMOT $ANGI $ANSS $ANTM $AOK $APAM
2016-10-20 20:13:05+00:00	789197767583207425		TV_TradingIdeas	AES $AES http://www.tradingview.com/chart/AES/WYDV6xBN-AES/
2016-10-20 16:05:47+00:00	789135536279531520		IHPosts2	leahanne: Volume Alert - AES 12.15 The Aes Corp $AES Hit a 
2016-10-20 16:05:40+00:00	789135505392668672		IHPosts	leahanne: Volume Alert - AES 12.15 The Aes Corp $AES Hit a http://dlvr.it/MVC8JZ
2016-10-20 15:57:13+00:00	789133379354501120		leahanneta	Volume Alert - AES 12.15 The Aes Corp $AES Hit a high today of 12.26 Closing the day 10:30 at 12.15 +0.03 +0.2 http://investorshangout.com/post/view?id=4128958
2016-10-20 14:34:34+00:00	789112577204822016	#stocks	eStockPicks	$AES at $12.26 Buy - Stock Market Alert sent at 10:14 AM ET to subscribers #stocks
2016-10-20 12:33:59+00:00	789082234527617025		dailypoliticaln	The AES Corp. $AES Lowered to “Sell” at Zacks Investment Research http://www.dailypolitical.com/?p=746886
2016-10-20 00:51:17+00:00	788905393770602496		DailyStockPlays	New Uptrend http://www.dailystockplays.com/New-Uptrend-2016-10-19.html $ZION $EWZ $AES $CVE $ECA $HAIN $OHRP $NEP $WHR $CCCR $MTSC $AGCO $ARA $PDBC $EUO $CGNT $VLRS
2016-10-19 18:48:49+00:00	788814174017040384	#stocks #options #markets	StockSpotter	$AES up 1.8% to 12.09 cycle setup alert #stocks #options #markets http://bit.ly/1sEPgWo
2016-10-19 18:01:57+00:00	788802381697814530		tkirkpatrick1	$AES like I said before charts don't lie.
2016-10-19 17:08:58+00:00	788789047867088896		WatchlistN	The AES Corp. $AES Downgraded by Zacks Investment Research http://zpr.io/P6KKY
2016-10-19 17:07:22+00:00	788788645079703552		TickerReport	The AES Corp. $AES Downgraded by Zacks Investment Research http://zpr.io/P6KyS
2016-10-19 17:06:22+00:00	788788391576035332		TickerReport	The AES Corp. $AES Downgraded by Zacks Investment Research http://ift.tt/2esPPj4
2016-10-19 06:31:48+00:00	788628697813311489	#bigdata	kapunikun	http://dataunion.info/index.php/The-AES-Corporation--nyse-AES-correlation-histogram $AES The AES Corporation #bigdata Correlation Histogram Share Database Information is provided “
2016-10-18 22:46:16+00:00	788511543101165568		DailyStockPlays	Bearish Doji http://www.dailystockplays.com/Bearish-Doji-2016-10-18.html $DYN $EXPE $INTC $CIT $HSBC $XLNX $AES $LNT $DTE $XEL $PEG $WEC $MBT $EXC $NOW $CTRP $EWC
2016-10-18 20:51:55+00:00	788482765708791808		ConsumerFeed	The AES Corp. $AES is Herndon Capital Management LLC’s 3rd Largest Position http://zpr.io/P6m2r
2016-10-18 17:47:02+00:00	788436241201102849		OneMarketData	Highest number of trades within 1 second on 10/17: $AES with 962 trades between 15:25:31.021 and 15:25:32.020
2016-10-18 15:53:22+00:00	788407631924891648		leahanneta	Volume Alert - AES 11.76 The Aes Corp $AES Hit a high today of 11.95 Closing the day 10:30 at 11.76 +0.05 +0.4 http://investorshangout.com/post/view?id=4123040
2016-10-18 15:33:04+00:00	788402526013894656		PennyStocksMomo	BLOCK TRADE: $AES 722,862 shares @$11.78 [11:25:49]
2016-10-18 15:32:52+00:00	788402472985333761		AlertTrade	BLOCK TRADE: $AES 722,862 shares @$11.78 [11:25:49]
2016-10-18 15:25:50+00:00	788400705585475584		ScanzAlerts	BLOCK TRADE: $AES 722,862 shares @$11.78 [11:25:49]
2016-10-18 14:54:46+00:00	788392886916251648		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$11.78 [10:54:44]
2016-10-18 13:38:42+00:00	788373745911992320		tkirkpatrick1	$AES the five day EMA shows strong up trend lots of volume yesterday as well..!!
2016-10-18 08:36:36+00:00	788297717571215360		HottestStockNow	Daily Commentary for Tuesday, October 18 - $NFLX, $TLT, $MCD, $NKE, $HD, $FE, $PEG, $AES, $AEP, $CLNY http://crweworld.com/article/finance/42216/princeton-research-daily-commentary-for-tuesday-october-18-2016
2016-10-18 05:51:06+00:00	788256068996505600	#stockmarket	stockfollower4u	AES Tableau Software, Inc. Message Board Posts Read More --> http://dlvr.it/MTJYHv $AES $F $GORO #stockmarket
2016-10-17 21:00:04+00:00	788122430107586560		websofttechies	A bullish Big MAC (Bullish) has occurred at 4:00 PM Oct 17 at $11.71 on The AES Corp (AES) $AES Get Report 
